tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
569,43:31.8,53:01.7,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26207,Customer,1969,0,2,2020
1510,44:11.9,09:22.7,3195,Sip Ave,40.7308971,-74.06391263,3199,Newport Pkwy,40.7287448,-74.0321082,42480,Subscriber,1959,1,2,2020
110,46:08.3,47:58.6,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29123,Subscriber,1960,1,2,2020
512,46:09.2,54:41.7,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,42162,Subscriber,1983,1,2,2020
317,46:11.4,51:29.2,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,42106,Subscriber,1989,1,2,2020
981,48:21.6,04:42.8,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29253,Subscriber,1985,1,2,2020
366,48:42.8,54:49.2,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,29434,Customer,1969,0,2,2020
194,49:03.9,52:18.8,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,42287,Subscriber,1979,1,2,2020
402,49:22.5,56:05.3,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42370,Subscriber,1986,1,2,2020
522,50:09.4,58:51.7,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42300,Subscriber,1978,1,2,2020
878,50:33.9,05:12.2,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29596,Customer,1993,1,2,2020
377,50:42.6,57:00.5,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,26230,Subscriber,1986,2,2,2020
226,51:47.9,55:34.4,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,42334,Subscriber,1989,1,2,2020
550,51:49.6,01:00.5,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,42290,Subscriber,1985,1,2,2020
960,52:54.7,08:55.6,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42229,Subscriber,1995,1,2,2020
301,53:03.3,58:04.9,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,42119,Subscriber,1986,1,2,2020
413,53:19.6,00:13.2,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42175,Subscriber,1977,1,2,2020
875,53:20.4,07:56.2,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26260,Subscriber,1989,1,2,2020
1743,54:15.2,23:19.0,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29507,Subscriber,2000,1,2,2020
534,54:42.0,03:36.5,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,29255,Subscriber,1977,1,2,2020
444,55:01.6,02:26.3,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29552,Subscriber,1995,1,2,2020
562,55:05.3,04:27.3,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42143,Subscriber,1990,1,2,2020
2043,55:39.6,29:42.7,3209,Brunswick St,40.7241765,-74.0506564,3279,Dixon Mills,40.72163014,-74.04996783,29448,Subscriber,1995,2,2,2020
405,56:03.0,02:48.7,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42287,Subscriber,1989,1,2,2020
572,56:47.7,06:19.9,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29434,Customer,1982,1,2,2020
146,56:57.8,59:24.3,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26272,Subscriber,1962,2,2,2020
548,59:25.3,08:34.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26182,Subscriber,1982,2,2,2020
376,59:32.8,05:49.5,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26181,Subscriber,1980,1,2,2020
95,00:42.7,02:18.1,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26272,Subscriber,1990,1,2,2020
972,01:21.7,17:34.4,3275,Columbus Drive,40.7183552,-74.03891444,3270,Jersey & 6th St,40.72528911,-74.04557168,29609,Subscriber,1967,1,2,2020
480,02:20.8,10:21.6,3639,Harborside,40.7192517,-74.034234,3273,Manila & 1st,40.72165072,-74.04288411,29123,Subscriber,1989,1,2,2020
446,02:28.4,09:55.0,3639,Harborside,40.7192517,-74.034234,3209,Brunswick St,40.7241765,-74.0506564,42187,Subscriber,1982,1,2,2020
459,03:19.4,10:58.6,3211,Newark Ave,40.72152515,-74.04630454,3639,Harborside,40.7192517,-74.034234,42358,Subscriber,1991,1,2,2020
287,03:33.0,08:20.8,3270,Jersey & 6th St,40.72528911,-74.04557168,3483,Montgomery St,40.71942,-74.05099,42191,Subscriber,1987,2,2,2020
211,06:11.5,09:43.0,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,42146,Subscriber,1994,2,2,2020
680,06:35.7,17:56.6,3209,Brunswick St,40.7241765,-74.0506564,3220,5 Corners Library,40.73496102,-74.05950308,42203,Subscriber,1982,1,2,2020
469,07:00.1,14:49.4,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458404,-74.04281706,42120,Customer,1990,1,2,2020
2512,08:13.2,50:05.7,3276,Marin Light Rail,40.71458404,-74.04281706,3276,Marin Light Rail,40.71458404,-74.04281706,42141,Subscriber,1986,1,2,2020
608,08:29.3,18:37.5,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,42114,Subscriber,1988,1,2,2020
334,08:38.9,14:13.1,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26257,Subscriber,1988,1,2,2020
137,09:15.6,11:33.2,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42198,Subscriber,1991,2,2,2020
628,09:19.2,19:48.1,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,29240,Subscriber,1976,0,2,2020
1641,09:30.6,36:52.1,3199,Newport Pkwy,40.7287448,-74.0321082,3272,Jersey & 3rd,40.72333159,-74.04595256,42326,Subscriber,1979,1,2,2020
662,09:32.6,20:35.2,3273,Manila & 1st,40.72165072,-74.04288411,3209,Brunswick St,40.7241765,-74.0506564,42250,Subscriber,1964,1,2,2020
2037,09:38.6,43:36.6,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29120,Customer,1995,2,2,2020
2001,10:09.2,43:30.9,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,42349,Customer,1994,1,2,2020
364,10:27.1,16:31.3,3195,Sip Ave,40.7308971,-74.06391263,3195,Sip Ave,40.7308971,-74.06391263,29253,Subscriber,1978,1,2,2020
222,10:32.1,14:14.3,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3214,Essex Light Rail,40.7127742,-74.0364857,26167,Subscriber,1990,1,2,2020
2506,10:46.9,52:33.3,3199,Newport Pkwy,40.7287448,-74.0321082,3195,Sip Ave,40.7308971,-74.06391263,42480,Subscriber,1959,1,2,2020
537,11:50.8,20:48.0,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,29571,Subscriber,1989,2,2,2020
362,12:00.6,18:02.8,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29517,Subscriber,1987,2,2,2020
598,12:03.9,22:02.4,3198,Heights Elevator,40.74871595,-74.0404433,3212,Christ Hospital,40.73478582,-74.05044364,42134,Subscriber,1973,2,2,2020
330,12:09.8,17:40.1,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,42503,Subscriber,1984,1,2,2020
257,13:12.6,17:30.3,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,29123,Subscriber,1977,1,2,2020
1218,13:20.8,33:39.4,3279,Dixon Mills,40.72163014,-74.04996783,3195,Sip Ave,40.7308971,-74.06391263,42360,Subscriber,1982,1,2,2020
513,14:00.5,22:33.5,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,42275,Subscriber,1989,1,2,2020
510,15:37.4,24:08.0,3212,Christ Hospital,40.73478582,-74.05044364,3279,Dixon Mills,40.72163014,-74.04996783,29505,Subscriber,1984,1,2,2020
494,17:14.4,25:28.6,3269,Brunswick & 6th,40.72601173,-74.05038893,3205,JC Medical Center,40.71653978,-74.04963791,26175,Subscriber,1993,2,2,2020
576,19:29.3,29:05.9,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,42497,Subscriber,1986,1,2,2020
126,19:33.7,21:40.7,3211,Newark Ave,40.72152515,-74.04630454,3209,Brunswick St,40.7241765,-74.0506564,42369,Subscriber,1983,1,2,2020
352,19:37.7,25:29.9,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,42263,Subscriber,1991,1,2,2020
171,19:41.1,22:32.4,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42405,Subscriber,1994,1,2,2020
279,19:45.5,24:24.9,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958612,-74.04311746,42334,Subscriber,1969,1,2,2020
315,19:52.0,25:08.0,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,42303,Subscriber,1956,1,2,2020
1305,21:16.0,43:01.8,3639,Harborside,40.7192517,-74.034234,3281,Leonard Gordon Park,40.74590997,-74.05727148,29636,Subscriber,1979,1,2,2020
732,21:32.5,33:44.9,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29253,Subscriber,1985,1,2,2020
211,21:44.7,25:15.8,3638,Washington St,40.7242941,-74.0354826,3199,Newport Pkwy,40.7287448,-74.0321082,29265,Subscriber,1985,1,2,2020
368,23:27.2,29:35.3,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29240,Subscriber,1982,1,2,2020
633,24:09.4,34:42.8,3220,5 Corners Library,40.73496102,-74.05950308,3186,Grove St PATH,40.71958612,-74.04311746,29205,Subscriber,1992,1,2,2020
543,27:15.5,36:19.3,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,29472,Customer,1969,0,2,2020
459,27:29.8,35:09.0,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,42255,Subscriber,1958,1,2,2020
315,27:40.4,32:56.4,3638,Washington St,40.7242941,-74.0354826,3681,Grand St,40.71517768,-74.03768331,42366,Subscriber,1988,1,2,2020
351,28:30.6,34:22.0,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42405,Subscriber,1962,1,2,2020
142,28:44.9,31:07.8,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42106,Subscriber,1979,2,2,2020
359,30:16.7,36:16.0,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42195,Subscriber,1995,1,2,2020
519,33:44.7,42:24.7,3185,City Hall,40.7177325,-74.043845,3275,Columbus Drive,40.7183552,-74.03891444,42107,Subscriber,1972,1,2,2020
245,34:19.1,38:24.7,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29297,Subscriber,1988,1,2,2020
319,34:34.6,39:54.0,3194,McGinley Square,40.72533993,-74.06762213,3194,McGinley Square,40.72533993,-74.06762213,42327,Subscriber,1962,1,2,2020
142,36:15.1,38:37.9,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1979,2,2,2020
826,37:39.7,51:25.9,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42113,Subscriber,1982,1,2,2020
814,37:55.7,51:29.8,3184,Paulus Hook,40.7141454,-74.0335519,3199,Newport Pkwy,40.7287448,-74.0321082,42255,Subscriber,1985,2,2,2020
1128,39:58.7,58:46.9,3638,Washington St,40.7242941,-74.0354826,3211,Newark Ave,40.72152515,-74.04630454,42256,Subscriber,1982,1,2,2020
446,40:17.9,47:44.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29205,Subscriber,1980,2,2,2020
539,40:18.0,49:17.6,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,42497,Subscriber,1971,2,2,2020
371,41:04.9,47:16.0,3195,Sip Ave,40.7308971,-74.06391263,3220,5 Corners Library,40.73496102,-74.05950308,42360,Subscriber,1989,1,2,2020
187,43:11.3,46:19.0,3205,JC Medical Center,40.71653978,-74.04963791,3272,Jersey & 3rd,40.72333159,-74.04595256,42361,Subscriber,1977,1,2,2020
456,45:03.1,52:40.1,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42106,Subscriber,1983,1,2,2020
450,45:13.0,52:43.1,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42126,Subscriber,1974,2,2,2020
681,46:43.8,58:05.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42396,Subscriber,1989,1,2,2020
508,46:48.8,55:17.1,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,29308,Subscriber,1972,1,2,2020
529,48:20.7,57:10.4,3185,City Hall,40.7177325,-74.043845,3184,Paulus Hook,40.7141454,-74.0335519,29277,Subscriber,1976,1,2,2020
917,48:55.2,04:12.2,3212,Christ Hospital,40.73478582,-74.05044364,3211,Newark Ave,40.72152515,-74.04630454,29659,Subscriber,1987,1,2,2020
1444,48:58.0,13:02.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,42397,Subscriber,1992,1,2,2020
262,50:34.6,54:56.9,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,42334,Subscriber,1979,1,2,2020
370,52:01.5,58:11.5,3194,McGinley Square,40.72533993,-74.06762213,3193,Lincoln Park,40.7246051,-74.07840595,42327,Subscriber,1991,2,2,2020
492,52:55.7,01:07.8,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,42222,Subscriber,1995,2,2,2020
1774,54:47.9,24:22.3,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26307,Subscriber,1991,1,2,2020
643,54:55.2,05:38.3,3213,Van Vorst Park,40.71848892,-74.04772663,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42135,Subscriber,1981,1,2,2020
897,55:50.3,10:48.2,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,42269,Subscriber,1971,2,2,2020
282,56:10.7,00:52.8,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42498,Subscriber,1981,1,2,2020
178,56:46.5,59:44.9,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42480,Subscriber,1988,1,2,2020
368,58:00.4,04:08.9,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26300,Subscriber,1990,1,2,2020
414,00:16.5,07:11.4,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,42289,Subscriber,1978,1,2,2020
620,00:28.7,10:49.6,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42488,Subscriber,1981,1,2,2020
671,00:38.3,11:49.8,3211,Newark Ave,40.72152515,-74.04630454,3272,Jersey & 3rd,40.72333159,-74.04595256,29506,Subscriber,1989,2,2,2020
240,01:00.6,05:00.8,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,26283,Subscriber,1987,2,2,2020
493,02:50.5,11:04.2,3273,Manila & 1st,40.72165072,-74.04288411,3481,York St,40.71649,-74.04105,42125,Subscriber,1970,1,2,2020
135,03:40.8,05:56.0,3275,Columbus Drive,40.7183552,-74.03891444,3681,Grand St,40.71517768,-74.03768331,42114,Subscriber,1979,1,2,2020
745,05:41.2,18:06.5,3639,Harborside,40.7192517,-74.034234,3483,Montgomery St,40.71942,-74.05099,42217,Subscriber,1986,1,2,2020
247,05:56.6,10:03.9,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42178,Subscriber,1964,1,2,2020
385,09:16.9,15:42.1,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42285,Subscriber,1982,2,2,2020
211,09:17.6,12:48.8,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1989,1,2,2020
208,09:22.9,12:51.0,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,42153,Subscriber,1987,1,2,2020
660,09:24.1,20:24.4,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42500,Subscriber,1983,1,2,2020
368,09:33.7,15:42.4,3275,Columbus Drive,40.7183552,-74.03891444,3202,Newport PATH,40.7272235,-74.0337589,42411,Subscriber,1982,1,2,2020
400,09:41.9,16:22.1,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,42130,Subscriber,1978,1,2,2020
303,09:42.1,14:45.7,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,42375,Subscriber,1989,2,2,2020
220,10:53.6,14:34.4,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42289,Subscriber,1977,1,2,2020
304,10:56.9,16:01.0,3272,Jersey & 3rd,40.72333159,-74.04595256,3213,Van Vorst Park,40.71848892,-74.04772663,29290,Subscriber,1971,2,2,2020
211,11:05.1,14:36.2,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,42493,Subscriber,1987,2,2,2020
372,12:05.7,18:18.0,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29201,Subscriber,1992,1,2,2020
205,13:43.2,17:09.0,3267,Morris Canal,40.71241882,-74.03852552,3184,Paulus Hook,40.7141454,-74.0335519,29624,Subscriber,1981,0,2,2020
421,15:39.8,22:41.4,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,42180,Subscriber,1982,2,2,2020
195,17:36.9,20:52.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42471,Subscriber,1981,1,2,2020
459,18:23.6,26:02.9,3186,Grove St PATH,40.71958612,-74.04311746,3273,Manila & 1st,40.72165072,-74.04288411,42391,Subscriber,1956,2,2,2020
567,18:36.8,28:04.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3212,Christ Hospital,40.73478582,-74.05044364,42313,Subscriber,1984,1,2,2020
204,19:03.1,22:27.7,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,26274,Subscriber,1981,2,2,2020
464,20:25.5,28:10.4,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29624,Subscriber,1990,1,2,2020
828,20:56.0,34:44.9,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.04772663,42255,Subscriber,1993,1,2,2020
279,21:26.2,26:05.5,3203,Hamilton Park,40.72759597,-74.04424731,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29569,Subscriber,1994,2,2,2020
1054,23:13.8,40:48.4,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.72163014,-74.04996783,42285,Subscriber,1987,1,2,2020
228,23:59.4,27:47.5,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,42166,Subscriber,1985,1,2,2020
248,24:22.0,28:30.5,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29277,Subscriber,1981,0,2,2020
222,25:34.8,29:17.2,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,42212,Subscriber,1986,1,2,2020
463,26:28.9,34:12.5,3640,Journal Square,40.73367,-74.0625,3203,Hamilton Park,40.72759597,-74.04424731,29663,Subscriber,1991,1,2,2020
758,29:34.9,42:13.8,3213,Van Vorst Park,40.71848892,-74.04772663,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,42151,Subscriber,1986,1,2,2020
129,29:45.5,31:54.6,3211,Newark Ave,40.72152515,-74.04630454,3273,Manila & 1st,40.72165072,-74.04288411,42289,Subscriber,1973,1,2,2020
628,32:39.1,43:07.1,3640,Journal Square,40.73367,-74.0625,3191,Union St,40.7182113,-74.0836394,29680,Subscriber,1983,1,2,2020
693,35:08.8,46:42.3,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29448,Subscriber,1991,1,2,2020
346,35:23.6,41:10.3,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,42438,Subscriber,1968,1,2,2020
544,35:57.1,45:01.4,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42130,Subscriber,1982,1,2,2020
543,35:57.5,45:01.5,3199,Newport Pkwy,40.7287448,-74.0321082,3186,Grove St PATH,40.71958612,-74.04311746,42113,Subscriber,1982,2,2,2020
606,37:29.5,47:35.9,3275,Columbus Drive,40.7183552,-74.03891444,3214,Essex Light Rail,40.7127742,-74.0364857,42107,Subscriber,1989,1,2,2020
413,38:51.4,45:44.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42437,Subscriber,1988,2,2,2020
494,41:16.0,49:30.5,3186,Grove St PATH,40.71958612,-74.04311746,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42400,Subscriber,1993,1,2,2020
250,42:23.6,46:33.9,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,42442,Subscriber,1986,1,2,2020
222,45:21.3,49:03.6,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,42168,Subscriber,1984,1,2,2020
303,46:19.7,51:23.1,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42178,Subscriber,1987,1,2,2020
467,46:36.5,54:24.0,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,42438,Subscriber,1979,1,2,2020
641,48:40.8,59:22.4,3187,Warren St,40.7211236,-74.03805095,3279,Dixon Mills,40.72163014,-74.04996783,42365,Subscriber,1991,2,2,2020
307,48:45.5,53:53.4,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,42252,Subscriber,1987,2,2,2020
941,50:30.5,06:12.5,3186,Grove St PATH,40.71958612,-74.04311746,3212,Christ Hospital,40.73478582,-74.05044364,42130,Subscriber,1978,1,2,2020
639,50:50.3,01:29.7,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,42113,Subscriber,1988,2,2,2020
171,54:00.5,56:51.5,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42411,Subscriber,1993,1,2,2020
154,54:06.5,56:40.8,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26283,Subscriber,1994,1,2,2020
965,55:43.2,11:49.0,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,42333,Customer,1969,0,2,2020
919,56:18.5,11:37.9,3678,Fairmount Ave,40.72572614,-74.07195926,3185,City Hall,40.7177325,-74.043845,42408,Customer,1969,0,2,2020
383,00:20.0,06:43.8,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,42490,Subscriber,1988,1,2,2020
350,01:55.1,07:45.3,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42420,Subscriber,1980,1,2,2020
